tick,year,month,business_id,business_type,event_name
12,2025,1,41,retail,competitor_closed
12,2025,1,41,retail,staff_left
12,2025,1,44,autoservice,competitor_appeared
12,2025,1,45,restaurant,rent_increase
12,2025,1,61,restaurant,bad_reviews
12,2025,1,69,retail,rent_increase
12,2025,1,69,retail,raw_materials_up
12,2025,1,69,retail,key_rate_down
12,2025,1,71,restaurant,bad_reviews
12,2025,1,71,restaurant,supplier_discount
12,2025,1,75,logistics,competitor_appeared
12,2025,1,75,logistics,inspection
12,2025,1,75,logistics,key_rate_down
12,2025,1,77,autoservice,staff_left
12,2025,1,77,autoservice,raw_materials_up
12,2025,1,80,retail,rent_increase
12,2025,1,80,retail,viral_marketing
12,2025,1,86,retail,supplier_discount
12,2025,1,88,restaurant,bad_reviews
12,2025,1,92,restaurant,competitor_closed
12,2025,1,92,restaurant,rent_increase
12,2025,1,92,restaurant,raw_materials_up
12,2025,1,93,restaurant,competitor_appeared
12,2025,1,97,retail,staff_left
12,2025,1,97,retail,key_rate_down
13,2025,2,1,restaurant,staff_left
13,2025,2,1,restaurant,bad_reviews
13,2025,2,6,logistics,bad_reviews
13,2025,2,7,retail,equipment_breakdown
13,2025,2,11,retail,rent_increase
13,2025,2,12,restaurant,tax_hike
13,2025,2,15,retail,rent_increase
13,2025,2,15,retail,raw_materials_up
13,2025,2,16,restaurant,competitor_appeared
13,2025,2,36,autoservice,rent_increase
13,2025,2,36,autoservice,got_grant
13,2025,2,41,retail,rent_increase
13,2025,2,42,retail,equipment_breakdown
13,2025,2,44,autoservice,viral_marketing
13,2025,2,45,restaurant,competitor_appeared
13,2025,2,45,restaurant,good_season_boost
13,2025,2,46,retail,competitor_appeared
13,2025,2,57,restaurant,got_grant
13,2025,2,59,autoservice,bad_reviews
13,2025,2,61,restaurant,rent_increase
13,2025,2,65,restaurant,equipment_breakdown
13,2025,2,67,restaurant,good_season_boost
13,2025,2,71,restaurant,raw_materials_up
13,2025,2,73,retail,good_season_boost
13,2025,2,86,retail,got_grant
13,2025,2,86,retail,good_season_boost
13,2025,2,88,restaurant,viral_marketing
13,2025,2,89,retail,staff_left
13,2025,2,96,restaurant,competitor_appeared
13,2025,2,96,restaurant,raw_materials_up
14,2025,3,1,restaurant,staff_left
14,2025,3,4,retail,viral_marketing
14,2025,3,7,retail,competitor_closed
14,2025,3,7,retail,tax_hike
14,2025,3,11,retail,key_rate_down
14,2025,3,11,retail,equipment_breakdown
14,2025,3,13,restaurant,bad_reviews
14,2025,3,16,restaurant,new_law
14,2025,3,19,restaurant,new_law
14,2025,3,19,restaurant,bad_reviews
14,2025,3,20,restaurant,equipment_breakdown
14,2025,3,21,logistics,rent_increase
14,2025,3,23,retail,supplier_discount
14,2025,3,25,restaurant,staff_left
14,2025,3,26,autoservice,competitor_appeared
14,2025,3,26,autoservice,raw_materials_up
14,2025,3,27,autoservice,staff_left
14,2025,3,27,autoservice,raw_materials_up
14,2025,3,28,restaurant,staff_left
14,2025,3,28,restaurant,good_season_boost
14,2025,3,28,restaurant,supplier_discount
14,2025,3,32,autoservice,rent_increase
14,2025,3,36,autoservice,tax_hike
14,2025,3,37,restaurant,rent_increase
14,2025,3,41,retail,competitor_appeared
14,2025,3,44,autoservice,raw_materials_up
14,2025,3,45,restaurant,bad_reviews
14,2025,3,46,retail,competitor_appeared
14,2025,3,46,retail,rent_increase
14,2025,3,48,retail,inspection
14,2025,3,52,retail,competitor_appeared
14,2025,3,52,retail,bad_reviews
14,2025,3,53,retail,competitor_appeared
14,2025,3,53,retail,competitor_closed
14,2025,3,56,restaurant,good_season_boost
14,2025,3,59,autoservice,raw_materials_up
14,2025,3,61,restaurant,good_season_boost
14,2025,3,64,retail,new_law
14,2025,3,71,restaurant,competitor_closed
14,2025,3,73,retail,bad_reviews
14,2025,3,77,autoservice,viral_marketing
14,2025,3,86,retail,new_law
14,2025,3,86,retail,bad_reviews
14,2025,3,89,retail,rent_increase
14,2025,3,97,retail,competitor_appeared
14,2025,3,97,retail,raw_materials_up
14,2025,3,97,retail,inspection
14,2025,3,97,retail,got_grant
15,2025,4,11,retail,viral_marketing
15,2025,4,12,restaurant,competitor_closed
15,2025,4,12,restaurant,got_investment
15,2025,4,13,restaurant,bad_reviews
15,2025,4,16,restaurant,competitor_appeared
15,2025,4,16,restaurant,staff_left
15,2025,4,16,restaurant,inspection
15,2025,4,20,restaurant,competitor_appeared
15,2025,4,20,restaurant,staff_left
15,2025,4,21,logistics,bad_reviews
15,2025,4,23,retail,competitor_closed
15,2025,4,23,retail,raw_materials_up
15,2025,4,23,retail,bad_reviews
15,2025,4,26,autoservice,raw_materials_up
15,2025,4,26,autoservice,key_rate_down
15,2025,4,27,autoservice,supplier_discount
15,2025,4,28,restaurant,viral_marketing
15,2025,4,28,restaurant,key_rate_down
15,2025,4,32,autoservice,flood
15,2025,4,32,autoservice,supplier_discount
15,2025,4,37,restaurant,competitor_closed
15,2025,4,37,restaurant,raw_materials_up
15,2025,4,37,restaurant,new_law
15,2025,4,42,retail,key_rate_down
15,2025,4,45,restaurant,competitor_appeared
15,2025,4,45,restaurant,inspection
15,2025,4,46,retail,good_season_boost
15,2025,4,48,retail,got_grant
15,2025,4,49,restaurant,good_season_boost
15,2025,4,52,retail,competitor_closed
15,2025,4,57,restaurant,viral_marketing
15,2025,4,61,restaurant,key_rate_down
15,2025,4,64,retail,inspection
15,2025,4,65,restaurant,good_season_boost
15,2025,4,67,restaurant,rent_increase
15,2025,4,67,restaurant,viral_marketing
15,2025,4,69,retail,raw_materials_up
15,2025,4,73,retail,raw_materials_up
15,2025,4,77,autoservice,staff_left
15,2025,4,77,autoservice,rent_increase
15,2025,4,80,retail,staff_left
15,2025,4,80,retail,new_law
15,2025,4,96,restaurant,rent_increase
16,2025,5,1,restaurant,raw_materials_up
16,2025,5,4,retail,tax_hike
16,2025,5,7,retail,rent_increase
16,2025,5,13,restaurant,bad_reviews
16,2025,5,15,retail,raw_materials_up
16,2025,5,16,restaurant,competitor_appeared
16,2025,5,16,restaurant,tax_hike
16,2025,5,19,restaurant,bad_reviews
16,2025,5,19,restaurant,good_season_boost
16,2025,5,25,restaurant,bad_reviews
16,2025,5,25,restaurant,viral_marketing
16,2025,5,27,autoservice,supplier_discount
16,2025,5,28,restaurant,staff_left
16,2025,5,28,restaurant,tax_hike
16,2025,5,37,restaurant,inspection
16,2025,5,41,retail,raw_materials_up
16,2025,5,41,retail,tax_hike
16,2025,5,45,restaurant,raw_materials_up
16,2025,5,48,retail,competitor_appeared
16,2025,5,48,retail,staff_left
16,2025,5,48,retail,key_rate_down
16,2025,5,52,retail,staff_left
16,2025,5,52,retail,supplier_discount
16,2025,5,53,retail,pandemic_shock
16,2025,5,53,retail,new_law
16,2025,5,57,restaurant,competitor_closed
16,2025,5,57,restaurant,supplier_discount
16,2025,5,64,retail,bad_reviews
16,2025,5,64,retail,supplier_discount
16,2025,5,65,restaurant,good_season_boost
16,2025,5,67,restaurant,competitor_appeared
16,2025,5,67,restaurant,raw_materials_up
16,2025,5,73,retail,raw_materials_up
16,2025,5,77,autoservice,rent_increase
16,2025,5,80,retail,competitor_appeared
16,2025,5,80,retail,inspection
16,2025,5,86,retail,competitor_appeared
16,2025,5,86,retail,competitor_closed
16,2025,5,86,retail,rent_increase
16,2025,5,89,retail,competitor_closed
16,2025,5,92,restaurant,competitor_closed
16,2025,5,92,restaurant,got_grant
16,2025,5,93,restaurant,competitor_closed
16,2025,5,93,restaurant,bad_reviews
16,2025,5,97,retail,equipment_breakdown
17,2025,6,4,retail,viral_marketing
17,2025,6,7,retail,viral_marketing
17,2025,6,11,retail,equipment_breakdown
17,2025,6,12,restaurant,competitor_closed
17,2025,6,13,restaurant,viral_marketing
17,2025,6,15,retail,supplier_discount
17,2025,6,19,restaurant,competitor_appeared
17,2025,6,23,retail,staff_left
17,2025,6,23,retail,new_law
17,2025,6,23,retail,good_season_boost
17,2025,6,28,restaurant,inspection
17,2025,6,28,restaurant,got_grant
17,2025,6,32,autoservice,tax_hike
17,2025,6,37,restaurant,bad_reviews
17,2025,6,41,retail,competitor_appeared
17,2025,6,42,retail,viral_marketing
17,2025,6,48,retail,tax_hike
17,2025,6,49,restaurant,staff_left
17,2025,6,49,restaurant,rent_increase
17,2025,6,49,restaurant,got_investment
17,2025,6,53,retail,competitor_closed
17,2025,6,53,retail,inspection
17,2025,6,56,restaurant,competitor_closed
17,2025,6,56,restaurant,viral_marketing
17,2025,6,57,restaurant,raw_materials_up
17,2025,6,57,restaurant,viral_marketing
17,2025,6,57,restaurant,key_rate_down
17,2025,6,58,retail,new_law
17,2025,6,61,restaurant,key_rate_down
17,2025,6,65,restaurant,competitor_appeared
17,2025,6,69,retail,bad_reviews
17,2025,6,77,autoservice,good_season_boost
17,2025,6,80,retail,key_rate_down
17,2025,6,86,retail,good_season_boost
17,2025,6,92,restaurant,tax_hike
17,2025,6,92,restaurant,key_rate_down
18,2025,7,13,restaurant,raw_materials_up
18,2025,7,15,retail,rent_increase
18,2025,7,26,autoservice,staff_left
18,2025,7,27,autoservice,bad_reviews
18,2025,7,28,restaurant,rent_increase
18,2025,7,28,restaurant,bad_reviews
18,2025,7,37,restaurant,competitor_appeared
18,2025,7,37,restaurant,rent_increase
18,2025,7,42,retail,rent_increase
18,2025,7,45,restaurant,competitor_appeared
18,2025,7,48,retail,rent_increase
18,2025,7,49,restaurant,raw_materials_up
18,2025,7,49,restaurant,viral_marketing
18,2025,7,49,restaurant,key_rate_down
18,2025,7,57,restaurant,rent_increase
18,2025,7,61,restaurant,pandemic_shock
18,2025,7,64,retail,raw_materials_up
18,2025,7,67,restaurant,new_law
18,2025,7,67,restaurant,good_season_boost
18,2025,7,77,autoservice,key_rate_down
18,2025,7,88,restaurant,raw_materials_up
18,2025,7,88,restaurant,good_season_boost
18,2025,7,92,restaurant,got_grant
18,2025,7,93,restaurant,rent_increase
19,2025,8,11,retail,key_rate_down
19,2025,8,12,restaurant,bad_reviews
19,2025,8,13,restaurant,competitor_appeared
19,2025,8,13,restaurant,bad_reviews
19,2025,8,15,retail,staff_left
19,2025,8,16,restaurant,competitor_appeared
19,2025,8,16,restaurant,supplier_discount
19,2025,8,19,restaurant,competitor_appeared
19,2025,8,23,retail,rent_increase
19,2025,8,26,autoservice,competitor_appeared
19,2025,8,26,autoservice,competitor_closed
19,2025,8,27,autoservice,competitor_closed
19,2025,8,27,autoservice,inspection
19,2025,8,28,restaurant,competitor_closed
19,2025,8,37,restaurant,competitor_appeared
19,2025,8,42,retail,rent_increase
19,2025,8,42,retail,inspection
19,2025,8,45,restaurant,competitor_appeared
19,2025,8,45,restaurant,inspection
19,2025,8,45,restaurant,got_investment
19,2025,8,49,restaurant,got_grant
19,2025,8,53,retail,raw_materials_up
19,2025,8,53,retail,equipment_breakdown
19,2025,8,53,retail,good_season_boost
19,2025,8,56,restaurant,competitor_appeared
19,2025,8,56,restaurant,raw_materials_up
19,2025,8,58,retail,staff_left
19,2025,8,65,restaurant,competitor_appeared
19,2025,8,67,restaurant,competitor_closed
19,2025,8,67,restaurant,raw_materials_up
19,2025,8,69,retail,competitor_appeared
19,2025,8,69,retail,raw_materials_up
19,2025,8,73,retail,supplier_discount
19,2025,8,88,restaurant,raw_materials_up
19,2025,8,88,restaurant,tax_hike
19,2025,8,88,restaurant,equipment_breakdown
19,2025,8,92,restaurant,competitor_closed
19,2025,8,92,restaurant,bad_reviews
19,2025,8,97,retail,raw_materials_up
20,2025,9,1,restaurant,competitor_closed
20,2025,9,1,restaurant,bad_reviews
20,2025,9,1,restaurant,viral_marketing
20,2025,9,4,retail,inspection
20,2025,9,7,retail,flood
20,2025,9,11,retail,competitor_appeared
20,2025,9,11,retail,competitor_closed
20,2025,9,11,retail,inspection
20,2025,9,11,retail,bad_reviews
20,2025,9,11,retail,supplier_discount
20,2025,9,13,restaurant,rent_increase
20,2025,9,16,restaurant,rent_increase
20,2025,9,19,restaurant,competitor_closed
20,2025,9,19,restaurant,raw_materials_up
20,2025,9,25,restaurant,rent_increase
20,2025,9,25,restaurant,new_law
20,2025,9,26,autoservice,staff_left
20,2025,9,26,autoservice,bad_reviews
20,2025,9,27,autoservice,tax_hike
20,2025,9,27,autoservice,key_rate_down
20,2025,9,28,restaurant,bad_reviews
20,2025,9,42,retail,competitor_appeared
20,2025,9,42,retail,viral_marketing
20,2025,9,45,restaurant,competitor_appeared
20,2025,9,46,retail,raw_materials_up
20,2025,9,46,retail,viral_marketing
20,2025,9,49,restaurant,competitor_appeared
20,2025,9,49,restaurant,viral_marketing
20,2025,9,52,retail,raw_materials_up
20,2025,9,52,retail,bad_reviews
20,2025,9,53,retail,bad_reviews
20,2025,9,57,restaurant,raw_materials_up
20,2025,9,65,restaurant,got_grant
20,2025,9,77,autoservice,flood
20,2025,9,86,retail,good_season_boost
20,2025,9,88,restaurant,got_grant
20,2025,9,88,restaurant,equipment_breakdown
20,2025,9,93,restaurant,staff_left
20,2025,9,97,retail,competitor_appeared
20,2025,9,97,retail,equipment_breakdown
21,2025,10,1,restaurant,equipment_breakdown
21,2025,10,1,restaurant,supplier_discount
21,2025,10,4,retail,key_rate_down
21,2025,10,4,retail,supplier_discount
21,2025,10,7,retail,competitor_appeared
21,2025,10,7,retail,good_season_boost
21,2025,10,11,retail,rent_increase
21,2025,10,12,restaurant,tax_hike
21,2025,10,19,restaurant,competitor_closed
21,2025,10,19,restaurant,viral_marketing
21,2025,10,19,restaurant,key_rate_down
21,2025,10,25,restaurant,staff_left
21,2025,10,26,autoservice,staff_left
21,2025,10,27,autoservice,equipment_breakdown
21,2025,10,28,restaurant,key_rate_down
21,2025,10,37,restaurant,raw_materials_up
21,2025,10,41,retail,competitor_closed
21,2025,10,41,retail,flood
21,2025,10,41,retail,got_investment
21,2025,10,42,retail,inspection
21,2025,10,45,restaurant,rent_increase
21,2025,10,49,restaurant,new_law
21,2025,10,52,retail,staff_left
21,2025,10,52,retail,inspection
21,2025,10,56,restaurant,staff_left
21,2025,10,57,restaurant,raw_materials_up
21,2025,10,57,restaurant,inspection
21,2025,10,58,retail,key_rate_down
21,2025,10,61,restaurant,rent_increase
21,2025,10,64,retail,equipment_breakdown
21,2025,10,73,retail,bad_reviews
21,2025,10,88,restaurant,rent_increase
21,2025,10,89,retail,competitor_closed
21,2025,10,89,retail,inspection
21,2025,10,89,retail,good_season_boost
22,2025,11,4,retail,inspection
22,2025,11,11,retail,rent_increase
22,2025,11,13,restaurant,flood
22,2025,11,15,retail,competitor_closed
22,2025,11,15,retail,rent_increase
22,2025,11,16,restaurant,raw_materials_up
22,2025,11,19,restaurant,inspection
22,2025,11,23,retail,competitor_appeared
22,2025,11,23,retail,equipment_breakdown
22,2025,11,25,restaurant,raw_materials_up
22,2025,11,26,autoservice,staff_left
22,2025,11,41,retail,inspection
22,2025,11,46,retail,rent_increase
22,2025,11,46,retail,viral_marketing
22,2025,11,48,retail,viral_marketing
22,2025,11,52,retail,viral_marketing
22,2025,11,53,retail,equipment_breakdown
22,2025,11,57,restaurant,bad_reviews
22,2025,11,61,restaurant,new_law
22,2025,11,64,retail,new_law
22,2025,11,65,restaurant,competitor_closed
22,2025,11,73,retail,raw_materials_up
22,2025,11,77,autoservice,staff_left
22,2025,11,77,autoservice,supplier_discount
22,2025,11,88,restaurant,competitor_closed
22,2025,11,88,restaurant,rent_increase
22,2025,11,93,restaurant,competitor_appeared
23,2025,12,4,retail,raw_materials_up
23,2025,12,4,retail,new_law
23,2025,12,7,retail,staff_left
23,2025,12,7,retail,raw_materials_up
23,2025,12,7,retail,inspection
23,2025,12,11,retail,tax_hike
23,2025,12,12,restaurant,rent_increase
23,2025,12,12,restaurant,inspection
23,2025,12,12,restaurant,bad_reviews
23,2025,12,16,restaurant,tax_hike
23,2025,12,19,restaurant,competitor_appeared
23,2025,12,23,retail,bad_reviews
23,2025,12,23,retail,equipment_breakdown
23,2025,12,25,restaurant,bad_reviews
23,2025,12,27,autoservice,bad_reviews
23,2025,12,28,restaurant,competitor_appeared
23,2025,12,37,restaurant,bad_reviews
23,2025,12,42,retail,rent_increase
23,2025,12,45,restaurant,competitor_appeared
23,2025,12,49,restaurant,equipment_breakdown
23,2025,12,53,retail,supplier_discount
23,2025,12,67,restaurant,staff_left
23,2025,12,80,retail,raw_materials_up
23,2025,12,89,retail,raw_materials_up
24,2026,1,7,retail,viral_marketing
24,2026,1,12,restaurant,competitor_closed
24,2026,1,13,restaurant,viral_marketing
24,2026,1,13,restaurant,good_season_boost
24,2026,1,15,retail,staff_left
24,2026,1,25,restaurant,good_season_boost
24,2026,1,26,autoservice,got_investment
24,2026,1,26,autoservice,equipment_breakdown
24,2026,1,27,autoservice,staff_left
24,2026,1,27,autoservice,new_law
24,2026,1,27,autoservice,supplier_discount
24,2026,1,41,retail,inspection
24,2026,1,42,retail,raw_materials_up
24,2026,1,46,retail,competitor_closed
24,2026,1,48,retail,raw_materials_up
24,2026,1,49,restaurant,bad_reviews
24,2026,1,53,retail,new_law
24,2026,1,56,restaurant,competitor_closed
24,2026,1,56,restaurant,raw_materials_up
24,2026,1,67,restaurant,inspection
24,2026,1,77,autoservice,inspection
24,2026,1,86,retail,viral_marketing
24,2026,1,86,retail,supplier_discount
24,2026,1,88,restaurant,competitor_closed
24,2026,1,89,retail,competitor_appeared
24,2026,1,93,restaurant,inspection
24,2026,1,93,restaurant,good_season_boost
25,2026,2,7,retail,competitor_appeared
25,2026,2,7,retail,competitor_closed
25,2026,2,15,retail,staff_left
25,2026,2,15,retail,inspection
25,2026,2,15,retail,key_rate_down
25,2026,2,19,restaurant,supplier_discount
25,2026,2,23,retail,got_investment
25,2026,2,25,restaurant,bad_reviews
25,2026,2,26,autoservice,competitor_closed
25,2026,2,27,autoservice,raw_materials_up
25,2026,2,27,autoservice,flood
25,2026,2,28,restaurant,raw_materials_up
25,2026,2,37,restaurant,equipment_breakdown
25,2026,2,41,retail,equipment_breakdown
25,2026,2,41,retail,supplier_discount
25,2026,2,42,retail,flood
25,2026,2,46,retail,staff_left
25,2026,2,48,retail,competitor_closed
25,2026,2,52,retail,bad_reviews
25,2026,2,58,retail,raw_materials_up
25,2026,2,61,restaurant,viral_marketing
25,2026,2,65,restaurant,inspection
25,2026,2,73,retail,raw_materials_up
25,2026,2,77,autoservice,bad_reviews
25,2026,2,88,restaurant,raw_materials_up
25,2026,2,88,restaurant,bad_reviews
25,2026,2,88,restaurant,good_season_boost
25,2026,2,89,retail,new_law
25,2026,2,93,restaurant,inspection
26,2026,3,4,retail,good_season_boost
26,2026,3,11,retail,competitor_appeared
26,2026,3,12,restaurant,new_law
26,2026,3,13,restaurant,bad_reviews
26,2026,3,19,restaurant,raw_materials_up
26,2026,3,23,retail,tax_hike
26,2026,3,25,restaurant,competitor_closed
26,2026,3,25,restaurant,staff_left
26,2026,3,25,restaurant,viral_marketing
26,2026,3,26,autoservice,pandemic_shock
26,2026,3,26,autoservice,equipment_breakdown
26,2026,3,26,autoservice,good_season_boost
26,2026,3,27,autoservice,bad_reviews
26,2026,3,28,restaurant,got_investment
26,2026,3,37,restaurant,viral_marketing
26,2026,3,41,retail,raw_materials_up
26,2026,3,45,restaurant,competitor_appeared
26,2026,3,46,retail,staff_left
26,2026,3,46,retail,tax_hike
26,2026,3,46,retail,equipment_breakdown
26,2026,3,58,retail,competitor_appeared
26,2026,3,64,retail,raw_materials_up
26,2026,3,64,retail,pandemic_shock
26,2026,3,64,retail,new_law
26,2026,3,64,retail,supplier_discount
26,2026,3,65,restaurant,competitor_closed
26,2026,3,65,restaurant,got_grant
26,2026,3,73,retail,new_law
26,2026,3,77,autoservice,competitor_appeared
26,2026,3,80,retail,supplier_discount
26,2026,3,89,retail,competitor_appeared
27,2026,4,7,retail,competitor_appeared
27,2026,4,11,retail,bad_reviews
27,2026,4,16,restaurant,rent_increase
27,2026,4,16,restaurant,supplier_discount
27,2026,4,19,restaurant,bad_reviews
27,2026,4,25,restaurant,rent_increase
27,2026,4,26,autoservice,staff_left
27,2026,4,28,restaurant,equipment_breakdown
27,2026,4,41,retail,tax_hike
27,2026,4,41,retail,supplier_discount
27,2026,4,46,retail,staff_left
27,2026,4,46,retail,raw_materials_up
27,2026,4,52,retail,competitor_appeared
27,2026,4,52,retail,inspection
27,2026,4,52,retail,bad_reviews
27,2026,4,56,restaurant,competitor_appeared
27,2026,4,57,restaurant,rent_increase
27,2026,4,61,restaurant,competitor_appeared
27,2026,4,61,restaurant,rent_increase
27,2026,4,64,retail,new_law
27,2026,4,65,restaurant,competitor_appeared
27,2026,4,65,restaurant,staff_left
27,2026,4,73,retail,supplier_discount
27,2026,4,86,retail,staff_left
27,2026,4,88,restaurant,equipment_breakdown
27,2026,4,89,retail,bad_reviews
27,2026,4,93,restaurant,competitor_appeared
28,2026,5,11,retail,staff_left
28,2026,5,13,restaurant,competitor_appeared
28,2026,5,13,restaurant,rent_increase
28,2026,5,15,retail,rent_increase
28,2026,5,19,restaurant,rent_increase
28,2026,5,19,restaurant,viral_marketing
28,2026,5,25,restaurant,viral_marketing
28,2026,5,25,restaurant,equipment_breakdown
28,2026,5,26,autoservice,key_rate_down
28,2026,5,27,autoservice,key_rate_down
28,2026,5,28,restaurant,raw_materials_up
28,2026,5,42,retail,inspection
28,2026,5,42,retail,viral_marketing
28,2026,5,42,retail,key_rate_down
28,2026,5,46,retail,key_rate_down
28,2026,5,46,retail,good_season_boost
28,2026,5,52,retail,raw_materials_up
28,2026,5,56,restaurant,competitor_appeared
28,2026,5,56,restaurant,good_season_boost
28,2026,5,57,restaurant,flood
28,2026,5,58,retail,viral_marketing
28,2026,5,58,retail,good_season_boost
28,2026,5,61,restaurant,competitor_appeared
28,2026,5,61,restaurant,viral_marketing
28,2026,5,64,retail,competitor_appeared
28,2026,5,64,retail,supplier_discount
28,2026,5,67,restaurant,competitor_appeared
28,2026,5,67,restaurant,staff_left
28,2026,5,67,restaurant,raw_materials_up
28,2026,5,77,autoservice,got_investment
28,2026,5,89,retail,key_rate_down
28,2026,5,89,retail,good_season_boost
28,2026,5,93,restaurant,raw_materials_up
29,2026,6,4,retail,tax_hike
29,2026,6,11,retail,competitor_appeared
29,2026,6,12,restaurant,staff_left
29,2026,6,13,restaurant,flood
29,2026,6,16,restaurant,raw_materials_up
29,2026,6,16,restaurant,bad_reviews
29,2026,6,19,restaurant,staff_left
29,2026,6,23,retail,raw_materials_up
29,2026,6,25,restaurant,bad_reviews
29,2026,6,27,autoservice,new_law
29,2026,6,42,retail,competitor_appeared
29,2026,6,52,retail,staff_left
29,2026,6,52,retail,raw_materials_up
29,2026,6,52,retail,new_law
29,2026,6,57,restaurant,rent_increase
29,2026,6,57,restaurant,raw_materials_up
29,2026,6,57,restaurant,bad_reviews
29,2026,6,58,retail,competitor_appeared
29,2026,6,58,retail,viral_marketing
29,2026,6,61,restaurant,equipment_breakdown
29,2026,6,65,restaurant,got_investment
29,2026,6,67,restaurant,competitor_appeared
29,2026,6,67,restaurant,rent_increase
29,2026,6,73,retail,competitor_closed
29,2026,6,77,autoservice,good_season_boost
29,2026,6,86,retail,competitor_closed
29,2026,6,93,restaurant,competitor_closed
30,2026,7,7,retail,got_grant
30,2026,7,7,retail,supplier_discount
30,2026,7,12,restaurant,rent_increase
30,2026,7,12,restaurant,raw_materials_up
30,2026,7,12,restaurant,got_investment
30,2026,7,16,restaurant,competitor_appeared
30,2026,7,16,restaurant,viral_marketing
30,2026,7,19,restaurant,staff_left
30,2026,7,19,restaurant,got_grant
30,2026,7,23,retail,got_grant
30,2026,7,25,restaurant,raw_materials_up
30,2026,7,26,autoservice,supplier_discount
30,2026,7,27,autoservice,raw_materials_up
30,2026,7,27,autoservice,bad_reviews
30,2026,7,28,restaurant,good_season_boost
30,2026,7,37,restaurant,competitor_closed
30,2026,7,37,restaurant,supplier_discount
30,2026,7,41,retail,new_law
30,2026,7,45,restaurant,competitor_appeared
30,2026,7,45,restaurant,inspection
30,2026,7,46,retail,supplier_discount
30,2026,7,52,retail,staff_left
30,2026,7,57,restaurant,viral_marketing
30,2026,7,58,retail,bad_reviews
30,2026,7,64,retail,rent_increase
30,2026,7,65,restaurant,key_rate_down
30,2026,7,67,restaurant,rent_increase
30,2026,7,77,autoservice,staff_left
30,2026,7,88,restaurant,staff_left
30,2026,7,88,restaurant,bad_reviews
30,2026,7,89,retail,new_law
31,2026,8,4,retail,supplier_discount
31,2026,8,11,retail,competitor_appeared
31,2026,8,11,retail,tax_hike
31,2026,8,13,restaurant,competitor_appeared
31,2026,8,13,restaurant,bad_reviews
31,2026,8,15,retail,new_law
31,2026,8,16,restaurant,rent_increase
31,2026,8,19,restaurant,viral_marketing
31,2026,8,23,retail,competitor_closed
31,2026,8,23,retail,good_season_boost
31,2026,8,25,restaurant,staff_left
31,2026,8,26,autoservice,competitor_closed
31,2026,8,26,autoservice,inspection
31,2026,8,28,restaurant,staff_left
31,2026,8,37,restaurant,competitor_appeared
31,2026,8,37,restaurant,bad_reviews
31,2026,8,42,retail,good_season_boost
31,2026,8,45,restaurant,raw_materials_up
31,2026,8,56,restaurant,competitor_appeared
31,2026,8,56,restaurant,viral_marketing
31,2026,8,57,restaurant,raw_materials_up
31,2026,8,61,restaurant,viral_marketing
31,2026,8,64,retail,tax_hike
31,2026,8,65,restaurant,key_rate_down
31,2026,8,67,restaurant,inspection
31,2026,8,67,restaurant,key_rate_down
31,2026,8,73,retail,competitor_appeared
31,2026,8,77,autoservice,equipment_breakdown
31,2026,8,80,retail,raw_materials_up
31,2026,8,80,retail,good_season_boost
31,2026,8,86,retail,bad_reviews
31,2026,8,88,restaurant,competitor_appeared
31,2026,8,88,restaurant,bad_reviews
32,2026,9,7,retail,key_rate_down
32,2026,9,12,restaurant,staff_left
32,2026,9,12,restaurant,supplier_discount
32,2026,9,13,restaurant,competitor_appeared
32,2026,9,13,restaurant,staff_left
32,2026,9,13,restaurant,rent_increase
32,2026,9,13,restaurant,good_season_boost
32,2026,9,15,retail,tax_hike
32,2026,9,16,restaurant,competitor_appeared
32,2026,9,16,restaurant,staff_left
32,2026,9,16,restaurant,rent_increase
32,2026,9,19,restaurant,competitor_appeared
32,2026,9,19,restaurant,rent_increase
32,2026,9,25,restaurant,got_grant
32,2026,9,28,restaurant,rent_increase
32,2026,9,41,retail,raw_materials_up
32,2026,9,42,retail,equipment_breakdown
32,2026,9,48,retail,raw_materials_up
32,2026,9,53,retail,good_season_boost
32,2026,9,56,restaurant,staff_left
32,2026,9,56,restaurant,new_law
32,2026,9,57,restaurant,rent_increase
32,2026,9,57,restaurant,pandemic_shock
32,2026,9,57,restaurant,key_rate_down
32,2026,9,61,restaurant,inspection
32,2026,9,64,retail,bad_reviews
32,2026,9,65,restaurant,competitor_appeared
32,2026,9,73,retail,supplier_discount
32,2026,9,88,restaurant,raw_materials_up
33,2026,10,7,retail,bad_reviews
33,2026,10,11,retail,bad_reviews
33,2026,10,12,restaurant,inspection
33,2026,10,16,restaurant,competitor_closed
33,2026,10,16,restaurant,bad_reviews
33,2026,10,16,restaurant,equipment_breakdown
33,2026,10,19,restaurant,viral_marketing
33,2026,10,19,restaurant,got_investment
33,2026,10,23,retail,viral_marketing
33,2026,10,26,autoservice,supplier_discount
33,2026,10,28,restaurant,inspection
33,2026,10,37,restaurant,raw_materials_up
33,2026,10,37,restaurant,new_law
33,2026,10,41,retail,key_rate_down
33,2026,10,45,restaurant,competitor_appeared
33,2026,10,46,retail,competitor_appeared
33,2026,10,48,retail,got_investment
33,2026,10,49,restaurant,bad_reviews
33,2026,10,49,restaurant,got_investment
33,2026,10,52,retail,competitor_appeared
33,2026,10,52,retail,viral_marketing
33,2026,10,53,retail,inspection
33,2026,10,53,retail,good_season_boost
